id	CodSeguranca	created_at	updated_at	LOTE
1	PYEWGV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
2	VKVKYE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
3	NCHCRW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
4	HYJKFR	2022-08-27 04:14:38	2022-08-27 04:14:38	1
5	SXAKCP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
6	XCHJTS	2022-08-27 04:14:38	2022-08-27 04:14:38	1
7	FUSRWG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
8	YNXUFW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
9	XGKSJP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
10	SGPVRN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
11	MJVXRN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
12	RSMJZX	2022-08-27 04:14:38	2022-08-27 04:14:38	1
13	SRVHJZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
14	WTZXPC	2022-08-27 04:14:38	2022-08-27 04:14:38	1
15	CUGGMP	2022-08-27 04:14:38	2022-08-27 04:14:38	1
16	HRUHKJ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
17	NXNAUZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
18	CVCMGN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
19	ZTMFCY	2022-08-27 04:14:38	2022-08-27 04:14:38	1
20	XCTAJZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
21	JKTAAU	2022-08-27 04:14:38	2022-08-27 04:14:38	1
22	TUTRZH	2022-08-27 04:14:38	2022-08-27 04:14:38	1
23	FFUZGR	2022-08-27 04:14:38	2022-08-27 04:14:38	1
24	GVJGSA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
25	FUGZSN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
26	KHJJYM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
27	GAAZMM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
28	WJGMSN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
29	ECESRM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
30	AFXZJZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
31	EYUZHY	2022-08-27 04:14:38	2022-08-27 04:14:38	1
32	CSUGUN	2022-08-27 04:14:38	2022-08-27 04:14:38	1
33	RPTSTZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
34	NATFXW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
35	ZNXGZZ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
36	RSYTMG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
37	NZFVMG	2022-08-27 04:14:38	2022-08-27 04:14:38	1
38	AWRCST	2022-08-27 04:14:38	2022-08-27 04:14:38	1
39	FMGAEK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
40	KVCCFR	2022-08-27 04:14:38	2022-08-27 04:14:38	1
41	HUWKXJ	2022-08-27 04:14:38	2022-08-27 04:14:38	1
42	VRTPXW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
43	CPSYJE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
44	NUPGHV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
45	KCENVA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
46	WNTJRW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
47	CNKUWE	2022-08-27 04:14:38	2022-08-27 04:14:38	1
48	PZJFGK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
49	RZAZKY	2022-08-27 04:14:38	2022-08-27 04:14:38	1
50	NEXHUA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
51	EAWTRK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
52	JGESUT	2022-08-27 04:14:38	2022-08-27 04:14:38	1
53	GYCFGK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
54	AGCXMW	2022-08-27 04:14:38	2022-08-27 04:14:38	1
55	YSGUCA	2022-08-27 04:14:38	2022-08-27 04:14:38	1
56	PWYJKT	2022-08-27 04:14:38	2022-08-27 04:14:38	1
57	YVENGM	2022-08-27 04:14:38	2022-08-27 04:14:38	1
58	PWNXMK	2022-08-27 04:14:38	2022-08-27 04:14:38	1
59	EGPPGH	2022-08-27 04:14:38	2022-08-27 04:14:38	1
60	PYAFJV	2022-08-27 04:14:38	2022-08-27 04:14:38	1
